candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74804,10470,523.5,-34.47934713751572,-32.01122266307681,-1.2635785909932093,-1.9029332111348116,0.6393546201416023,2.52688495425749,-0.12096407224921152,-0.09633130109384071,95.11520647012594,0.47606369853019714
fixed_map_final_2465792,reach_a_yaw,74804,10480,524.0,-34.47906744757135,-32.01186983528525,-1.2920624532932552,-1.9029628623440433,0.6109004090507881,2.460444461062725,0.4586414969848456,-0.14148188666157385,95.11545425239618,0.5320908427238464
fixed_map_final_2465792,reach_a_yaw,74804,10490,524.5,-34.43328337655092,-32.08783128494202,-1.2669706811254284,-1.9084231073413738,0.6414524262159453,2.522677037244349,-0.19812587308272114,0.07893720575780461,95.13524960624363,0.5687339305877686
fixed_map_final_2465792,reach_a_yaw,74804,10500,525.0,-34.40706982664106,-32.039640836720174,-1.2686221715290174,-1.9114231398204011,0.6428009682913838,2.5098094551839334,-0.09006254605848339,0.22938665133384337,95.08291836134367,0.3489658236503601
fixed_map_final_2465792,reach_a_yaw,74804,10510,525.5,-34.44997640587341,-31.983506610246888,-1.2919595577344212,-1.9069994934827328,0.6150399357483116,2.415943209904844,0.17273932644977152,0.13467607392781086,95.07482534587754,0.3947887420654297
fixed_map_final_2465792,reach_a_yaw,74804,10520,526.0,-34.4953395266279,-31.97455641494498,-1.2797234151304326,-1.9012642658650565,0.6215408507346238,2.482914696908379,-0.24229279913313292,0.3809865874110582,95.10128091154604,0.5980938076972961
fixed_map_final_2465792,reach_a_yaw,74804,10530,526.5,-34.45277272564341,-31.917817852118844,-1.2554868233600351,-1.9077234071367333,0.6522365837766981,2.5441114109428042,-0.07533113249343829,0.2231402954609984,95.0312622467665,0.4574982821941376
fixed_map_final_2465792,reach_a_yaw,74804,10540,527.0,-34.52584151531884,-31.882790714075846,-1.3188980914316455,-1.899373190827683,0.5804750993960375,2.4902327544734293,-0.33825297455371606,0.12827220915136872,95.05962901072837,0.6245983839035034
fixed_map_final_2465792,reach_a_yaw,74804,10550,527.5,-34.62747791680468,-31.92776170454276,-1.3112279808277436,-1.8834421596804187,0.5722141788526751,2.507094338689533,0.30571442938344184,0.1487949939712351,95.16407141664594,0.39506497979164124
fixed_map_final_2465792,reach_a_yaw,74804,10560,528.0,-34.53859390489949,-31.89440222145499,-1.2667367772359734,-1.8973636744725424,0.630626897236569,2.601251418948417,0.09370593545120025,0.06857798975719348,95.07686941934729,0.5161529183387756
fixed_map_final_2465792,reach_a_yaw,74804,10570,528.5,-34.42232745174522,-31.842870595764676,-1.2665836243595774,-1.9128034797292843,0.6462198553697069,2.5387760901425023,-0.07634023756317158,-0.18235834218357733,94.95735096454861,0.7436947226524353
fixed_map_final_2465792,reach_a_yaw,74804,10580,529.0,-34.462820647953386,-31.858270092800513,-1.297948806768625,-1.90791211534261,0.6099633085739851,2.578953646652403,-0.10334912250229912,0.3786825136948051,94.99720812050265,0.4945944845676422
fixed_map_final_2465792,reach_a_yaw,74804,10590,529.5,-34.382683650904575,-31.783941520519956,-1.2907258660099794,-1.918623939941581,0.6278980739316016,2.690565259568631,-0.15115558681058688,0.1679702076798293,94.88792539240639,0.3230738937854767
fixed_map_final_2465792,reach_a_yaw,74804,10600,530.0,-34.45625336612745,-31.760217832838613,-1.2803437880036739,-1.9120701228627874,0.6317263348591136,2.6327708805837218,-0.0374597714689315,0.24638355323924155,94.92452198641729,0.5189704298973083
fixed_map_final_2465792,reach_a_yaw,74804,10610,530.5,-34.351572939268806,-31.70896305973962,-1.278466399368561,-1.9238135952391158,0.6453471958705548,2.724359725062386,0.06311771830122045,-0.011073211501597319,94.81352935978288,0.42053717374801636
fixed_map_final_2465792,reach_a_yaw,74804,10620,531.0,-34.41929897267717,-31.696536250009196,-1.2867618669631191,-1.9182798290880325,0.6315179621249134,2.6380816388167787,0.07732378601362097,-0.09197250198527127,94.85375768603664,0.6415913701057434
fixed_map_final_2465792,reach_a_yaw,74804,10630,531.5,-34.35736743938076,-31.704371738218764,-1.2906997681044965,-1.9235388285638473,0.6328390604593508,2.617895424536446,-0.30373040087124203,0.006166518597466197,94.81452498829783,0.41015738248825073
fixed_map_final_2465792,reach_a_yaw,74804,10640,532.0,-34.37281040868393,-31.750137358464674,-1.3285470749657442,-1.9207184435904736,0.5921713686247294,2.574612757598915,-0.29259638644286434,-0.09578356721110554,94.8573759168933,0.7986738681793213
fixed_map_final_2465792,reach_a_yaw,74804,10650,532.5,-34.464442633115254,-31.7945001755603,-1.271554657056579,-1.9097488134353353,0.6381941563787563,2.6737124754741717,-0.040268025585700286,0.0021700297023807408,94.95417925723403,0.6397435069084167
fixed_map_final_2465792,reach_a_yaw,74804,10660,533.0,-34.41685579948956,-31.72812801117791,-1.2610385167823426,-1.9172155700002342,0.6561770532178917,2.672333541141417,-0.13352060691208606,-0.08643257968641914,94.87387927845018,0.7611223459243774
fixed_map_final_2465792,reach_a_yaw,74804,10670,533.5,-34.52053937201669,-31.73354286331682,-1.273387869249841,-1.9057508567959178,0.6323629875460768,2.5947929026559913,0.22745284775240132,0.10987321457724046,94.95242478839388,0.6908699870109558
fixed_map_final_2465792,reach_a_yaw,74804,10680,534.0,-34.42475103857105,-31.679355465012943,-1.2875930237874342,-1.9185094853741154,0.6309164615866811,2.6770223641908255,-0.1660702156365478,0.1285755323712676,94.84579215226132,0.3396385908126831
fixed_map_final_2465792,reach_a_yaw,74804,10690,534.5,-34.405836459454235,-31.60034719659199,-1.2800142067871514,-1.9237855269883217,0.6437713202011703,2.670081115820851,-0.15042027592304652,-0.0847610661317814,94.7774446481388,0.5661565661430359
fixed_map_final_2465792,reach_a_yaw,74804,10700,535.0,-34.507618099577776,-31.628859636302543,-1.2975010445437087,-1.9123955516277653,0.6148945070840566,2.6445458255504226,0.09957520250149957,-0.10249550872305703,94.8706538126469,0.5787588357925415
fixed_map_final_2465792,reach_a_yaw,74804,10710,535.5,-34.442474828623354,-31.64893555851386,-1.273704534380116,-1.9182140884861694,0.6445095541060533,2.6974799131694773,0.09984617494223319,-0.15428209722470052,94.83751947743384,0.53936767578125
fixed_map_final_2465792,reach_a_yaw,74804,10720,536.0,-34.38329904731446,-31.574445182394673,-1.275248100897375,-1.926913351823441,0.6516652509260659,2.672736065312463,-0.17229391808459685,-0.15918039569706272,94.74325015310232,0.48970863223075867
fixed_map_final_2465792,reach_a_yaw,74804,10730,536.5,-34.47629521511067,-31.604647670607076,-1.2925854947792133,-1.9170075694335187,0.6244220746543054,2.6335627925671994,0.017548512282872294,-0.12292479519729255,94.83128598923183,0.6132341027259827
fixed_map_final_2465792,reach_a_yaw,74804,10740,537.0,-34.364646175769245,-31.584695528507215,-1.2943398811181372,-1.9278716420286757,0.6335317609105384,2.711231256930966,0.07311581547292259,0.40216751276956486,94.73688370589944,0.3394877016544342
fixed_map_final_2465792,reach_a_yaw,74804,10750,537.5,-34.3518840933605,-31.502700833138963,-1.2958492269583821,-1.9323465478626658,0.6364973209042837,2.6809427258018497,0.18540691108881274,0.1690510324946211,94.67092412957577,0.3699814975261688
fixed_map_final_2465792,reach_a_yaw,74804,10760,538.0,-34.38075548287942,-31.53009595877992,-1.2925620979472483,-1.9291963451958472,0.6366342472485989,2.6710166731750573,-0.13235858980499496,0.05005058463132746,94.71072376862216,0.6680137515068054
fixed_map_final_2465792,reach_a_yaw,74804,10770,538.5,-34.39453179404483,-31.48406715967679,-1.2841775919445704,-1.9303100262140434,0.646132434269473,2.694050440707518,-0.2099934032514688,0.20040107055490708,94.68883266309534,0.3049814701080322
fixed_map_final_2465792,reach_a_yaw,74804,10780,539.0,-34.345982215495425,-31.470774950564493,-1.3036794879240974,-1.9341290136288911,0.6304495257047937,2.6311562707598917,0.3180457987215816,0.1685572307799881,94.64457542631949,0.47361648082733154
fixed_map_final_2465792,reach_a_yaw,74804,10790,539.5,-34.47574437734205,-31.516564212436467,-1.2857572442783918,-1.9218210587935673,0.6360638145151756,2.660644239213873,-0.39103744219979064,0.15060548051744,94.76997285128556,0.2705877721309662
fixed_map_final_2465792,reach_a_yaw,74804,10800,540.0,-34.54446989229664,-31.538225657218156,-1.251457160239983,-1.913561095693098,0.6621039354531149,2.6687828655787724,-0.14884453001695402,-0.30259735860872444,94.83461063932518,0.5922757983207703
fixed_map_final_2465792,reach_a_yaw,74804,10810,540.5,-34.53361004961299,-31.573929076378874,-1.292034757836013,-1.9127058536188155,0.6206710957828026,2.5531246605658557,0.42529807548228016,-0.07990339851135594,94.85144111159504,0.4770357310771942
fixed_map_final_2465792,reach_a_yaw,74804,10820,541.0,-34.57690953603788,-31.6113880235644,-1.2705348401596528,-1.9053099666175002,0.6347751264578474,2.573375250725528,-0.4036545796590004,-0.07250436074684204,94.90862321144824,0.47259271144866943
fixed_map_final_2465792,reach_a_yaw,74804,10830,541.5,-34.60335800783125,-31.652943182938582,-1.2562914116977464,-1.899575777036888,0.6432843653391416,2.573016424508703,-0.0212119336303508,-0.2230552025109564,94.95646201566709,0.5531911849975586
fixed_map_final_2465792,reach_a_yaw,74804,10840,542.0,-34.56741294253499,-31.60610584439569,-1.2730839767732174,-1.9067788240648662,0.6336948472916488,2.472104284429698,0.36595900661402336,0.12565782498937267,94.89810978991186,0.45271989703178406
fixed_map_final_2465792,reach_a_yaw,74804,10850,542.5,-34.54468421583853,-31.62232575638844,-1.268207176230877,-1.9085974234731093,0.6403902472422323,2.5009649255536983,-0.1052759536685213,0.16186737662258852,94.89290475017923,0.2685357332229614
fixed_map_final_2465792,reach_a_yaw,74804,10860,543.0,-34.543833207431156,-31.636250081332314,-1.266398216821433,-1.9078988378576982,0.6415006210362653,2.5225319894272387,-0.2935782298274683,-0.24638455793905534,94.90191987261028,0.5721377730369568
fixed_map_final_2465792,reach_a_yaw,74804,10870,543.5,-34.58516942201039,-31.697929862602766,-1.2171599948069305,-1.899349502976606,0.6821895081696756,2.4343057850426986,-0.4117514146024488,-0.31127579700955577,94.9744357860437,0.46406540274620056
fixed_map_final_2465792,reach_a_yaw,74804,10880,544.0,-34.71169202438402,-31.881075353261608,-1.2734461630472018,-1.8714377165343927,0.5979915534871909,2.413593717485784,-0.4157917907887999,0.032005560602492225,95.19250343675144,0.6127461791038513
fixed_map_final_2465792,reach_a_yaw,74804,10890,544.5,-34.75316812035726,-31.833485320736123,-1.2289820779210356,-1.866747398995775,0.6377653210747394,2.490414542256134,-0.12411997912622941,0.16523094813859407,95.1895262939242,0.12385742366313934
fixed_map_final_2465792,reach_a_yaw,74804,10900,545.0,-34.79245470814092,-31.82531388732009,-1.2485234496934765,-1.8602759362496566,0.6117524865561801,2.36609767509895,0.08822847683108781,-0.015613289987437707,95.2122564228778,0.6515529155731201
fixed_map_final_2465792,reach_a_yaw,74804,10910,545.5,-34.67211383663687,-31.844247614637304,-1.2427832100251295,-1.8795688957639975,0.6367856857388681,2.4253307279626166,0.02091904658418739,-0.04678791465433955,95.13844734243715,0.3266910910606384
fixed_map_final_2465792,reach_a_yaw,74804,10920,546.0,-34.63816258087224,-31.833158323172064,-1.2526849785759746,-1.8852583196627495,0.6325733410867749,2.4151385752619823,-0.08319177584438668,-0.010888475836364452,95.1062673922286,0.22621974349021912
fixed_map_final_2465792,reach_a_yaw,74804,10930,546.5,-34.646586278107605,-31.83221731263912,-1.260872980623182,-1.884013014516059,0.623140033892877,2.461467488867609,0.05177753805454311,0.12208200662198176,95.11169562118116,0.6045899987220764
fixed_map_final_2465792,reach_a_yaw,74804,10940,547.0,-34.61998522367031,-31.80823528148097,-1.2870420060893213,-1.8890776778180427,0.6020356717287214,2.461019272709153,0.14049459958318797,0.11008475450439464,95.07589706628852,0.4097490906715393
fixed_map_final_2465792,reach_a_yaw,74804,10950,547.5,-34.63024912269149,-31.772748351500265,-1.26541112765975,-1.8892552076784535,0.6238440800187035,2.4992294531613455,-0.19402098296053116,0.09088103514964023,95.0587477318762,0.4757920503616333
fixed_map_final_2465792,reach_a_yaw,74804,10960,548.0,-34.66048985433385,-31.70482952913105,-1.2539338165010079,-1.888511644913056,0.634577828412048,2.5639431372410195,-0.21692984247100666,-0.16225632300516254,95.0336124247061,0.6003932952880859
fixed_map_final_2465792,reach_a_yaw,74804,10970,548.5,-34.618915756690654,-31.700906137640853,-1.252468208458446,-1.8947114976276147,0.6422432891691687,2.5717039662242525,0.12781060467031613,-0.13366702646218342,95.0008666641042,0.48967114090919495
fixed_map_final_2465792,reach_a_yaw,74804,10980,549.0,-34.5809715267762,-31.676383266006006,-1.269884416647215,-1.9010754562447025,0.6311910395974876,2.5335896587938156,0.10392059270932764,0.005891520627343853,94.95650043288138,0.5455290079116821
fixed_map_final_2465792,reach_a_yaw,74804,10990,549.5,-34.624714684330485,-31.679755057313702,-1.2827077465995436,-1.8951141786945644,0.6124064320950209,2.460797290939826,0.34634806141611785,-0.20281699467404135,94.99042946473338,0.46476665139198303
fixed_map_final_2465792,reach_a_yaw,74804,11000,550.0,-34.678893109118476,-31.75377712938551,-1.2786030120500873,-1.88307554810903,0.6044725360589427,2.5108726519229867,-0.24719408769962187,-0.031002252940298722,95.0807528655228,0.5494619011878967
fixed_map_final_2465792,reach_a_yaw,74804,11010,550.5,-34.69796423867462,-31.840233583856207,-1.2482162386536904,-1.8756425444784846,0.6274263058247942,2.4715342377644482,0.09772219870884526,-0.13000906730878947,95.15433068922802,0.6817270517349243
fixed_map_final_2465792,reach_a_yaw,74804,11020,551.0,-34.59806524105521,-31.845086776771492,-1.2587351236899362,-1.890728777884267,0.6319936541943307,2.5383091704799945,0.282608884340253,0.21881784745621272,95.08559305939379,0.389766663312912
fixed_map_final_2465792,reach_a_yaw,74804,11030,551.5,-34.5164113366835,-31.76351844601725,-1.2806025203268283,-1.9049197522709989,0.6243172319441705,2.4686492949268035,-0.10201137245101352,0.15978146392505146,94.97020048866518,0.7553644776344299
fixed_map_final_2465792,reach_a_yaw,74804,11040,552.0,-34.561193518811876,-31.76071933037173,-1.2650359352229181,-1.8993435538649428,0.6343076186420247,2.506341301116884,0.13671893780222077,0.11621173120960412,95.00057612231569,0.31628555059432983
fixed_map_final_2465792,reach_a_yaw,74804,11050,552.5,-34.49521901499641,-31.717408777247986,-1.2865607689979202,-1.9093401542505948,0.6227793852526746,2.4724341856942345,0.4776258471857222,0.0256866163710378,94.92298375160905,0.5709423422813416
fixed_map_final_2465792,reach_a_yaw,74804,11060,553.0,-34.5335178345355,-31.733154511845147,-1.2736745184836833,-1.904244369306503,0.6305698508228197,2.4891452208654234,0.01803352053672103,0.2077071588299326,94.96152204369253,0.4877425730228424
fixed_map_final_2465792,reach_a_yaw,74804,11070,553.5,-34.526021973942726,-31.664795432045977,-1.2917553051331403,-1.9085329668186444,0.6167776616855041,2.4950504494822034,-0.10862246006056198,0.25696149523705103,94.90880384192886,0.4919184446334839
fixed_map_final_2465792,reach_a_yaw,74804,11080,554.0,-34.487701922476475,-31.643446242925474,-1.2827199571797785,-1.9137600589072923,0.6310401017275138,2.4407747377785856,-0.32731616011319925,-0.42661521554747667,94.86636574292194,0.5146370530128479
fixed_map_final_2465792,reach_a_yaw,74804,11090,554.5,-34.58524816110141,-31.664166830931787,-1.284290530903664,-1.9012122376784502,0.6169217067747861,2.4581717033850903,0.23525816742717898,0.03869301820805338,94.95114044033546,0.5076947808265686
fixed_map_final_2465792,reach_a_yaw,74804,11100,555.0,-34.5613376379269,-31.778620828112334,-1.2566172881517568,-1.8984890036644901,0.6418717155127334,2.544612689984396,-0.4892803531827316,0.06604744050200834,95.01307266239938,0.4098547101020813
fixed_map_final_2465792,reach_a_yaw,74804,11110,555.5,-34.61192733685357,-31.836806549149255,-1.2314904690723039,-1.8891142080420977,0.6576237389697939,2.593320730411518,-0.2976791795224313,-0.17426170800396568,95.08986102349596,0.5205721855163574
fixed_map_final_2465792,reach_a_yaw,74804,11120,556.0,-34.70092658161337,-31.813471735462503,-1.3088976648872834,-1.876418310775089,0.5675206458878055,2.5575059255648163,0.22426491996761275,0.20903526483046533,95.1379544401011,0.5720404386520386
fixed_map_final_2465792,reach_a_yaw,74804,11130,556.5,-34.602903593508714,-31.90129923935072,-1.256557488131624,-1.8880509587287742,0.6314934705971502,2.5796138344321085,0.4884824173136898,-0.3483845966569354,95.12801702387524,0.43681466579437256
fixed_map_final_2465792,reach_a_yaw,74804,11140,557.0,-34.60730432412556,-31.834164488015613,-1.2649109350357461,-1.889898246713762,0.6249873116780158,2.5678617715948997,-0.04356880749004329,0.36506067959900024,95.08469603705042,0.6075537204742432
