candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75903,2170,108.5,-28.17696322942628,-15.388799373331207,0.478394203960701,-0.25293603608640175,0.7313302400471027,0.09838340866644887,0.08460663125204058,-0.581085973722492,79.4054674438265,0.457292377948761
v4_canonical,gentle_yaw,75903,2180,109.0,-28.16860309782025,-15.358761627369114,0.4673756805632964,-0.24879240092665855,0.7161680814899549,0.3001366888180285,-0.22782853417161758,0.4040433828908029,79.3802403657343,0.4457882046699524
v4_canonical,gentle_yaw,75903,2190,109.5,-28.08235287027906,-15.26446641309993,0.478702753090193,-0.22043521643403025,0.6991379695242232,0.36501322145363696,0.7351267545639875,0.5062308675387582,79.25406102451342,0.45017918944358826
v4_canonical,gentle_yaw,75903,2200,110.0,-27.984756129454983,-15.198897169181029,0.528894154546428,-0.19114648273781673,0.7200406372842447,0.1847206752927112,0.3081974219141695,0.5162761664113155,79.13685282529029,0.5154735445976257
v4_canonical,gentle_yaw,75903,2210,110.5,-27.82825910327062,-15.025043883149332,0.5266950592340033,-0.14014877006283674,0.66684382929684,0.3443004067953886,-0.2568828236339206,0.3371529334942961,78.90620096979632,0.5389185547828674
v4_canonical,gentle_yaw,75903,2220,111.0,-27.838421098708288,-15.01786372228324,0.5320390288015588,-0.14229812760963326,0.6743371564111921,0.23394335891229895,0.06654126093285687,0.26831044326134,78.90970338226789,0.3993038833141327
v4_canonical,gentle_yaw,75903,2230,111.5,-27.96313697319045,-15.057160096122615,0.5580590178989684,-0.17657170173707926,0.7346307196360476,0.015553461368500674,-0.07449117127197641,-0.12001218300815346,79.03186256349376,0.4608476161956787
v4_canonical,gentle_yaw,75903,2240,112.0,-27.92650740905518,-15.04818373015456,0.5090552469042755,-0.16666266600834143,0.675717912912617,0.10150055607979934,-0.18762908542114065,0.07896066166825819,78.9975736786312,0.48114094138145447
v4_canonical,gentle_yaw,75903,2250,112.5,-28.039672883607828,-15.11677950219508,0.4975376598826559,-0.19991091496016705,0.697448574842823,0.11821422313111976,-0.24824387937529038,0.5047771812785679,79.12887614627365,0.32630857825279236
v4_canonical,gentle_yaw,75903,2260,113.0,-28.17449984010254,-15.076764992031864,0.4492756701287846,-0.231387542654346,0.6806632127831306,0.18042986680056233,-0.33179591187841406,0.4845976686103693,79.20983078160207,0.4955222010612488
v4_canonical,gentle_yaw,75903,2270,113.5,-28.250135733302162,-15.095754537568606,0.4432812258009014,-0.25170035704237553,0.6949815828432769,-0.06353377282918869,0.3802224200866491,-0.19495170869930162,79.2809719442675,0.469808965921402
v4_canonical,gentle_yaw,75903,2280,114.0,-28.110256245035096,-15.12325912220826,0.48066259665857575,-0.2182758729031951,0.6989384695617709,-0.03152428202019747,-0.35047479985202257,-0.4903003705513831,79.18824734524397,0.3414202034473419
v4_canonical,gentle_yaw,75903,2290,114.5,-28.108536660304985,-15.10033470905131,0.4618867849990013,-0.21631409692318182,0.6782008819221832,0.12433728035706834,-0.2157930949433787,0.27718234082139215,79.17267959735427,0.6847310662269592
v4_canonical,gentle_yaw,75903,2300,115.0,-28.24309204641634,-15.127466345351412,0.4942463380158747,-0.25212240181734696,0.7463687398332217,-0.044824865321327824,0.20764759674749525,-0.15736444683687462,79.29508469641918,0.8007444143295288
v4_canonical,gentle_yaw,75903,2310,115.5,-28.218677946995243,-15.089994710033722,0.44821333358746374,-0.24340801036833537,0.6916213439557991,-0.008447301411510483,-0.12957484585217205,-0.2127538395598651,79.25270636453402,0.4455224573612213
v4_canonical,gentle_yaw,75903,2320,116.0,-28.151349631045456,-15.08686803779889,0.4937172822358465,-0.2262349094113922,0.7199521916472387,0.23715950395310234,-0.11710289564887341,0.36217346506133785,79.19792216163715,0.460650235414505
v4_canonical,gentle_yaw,75903,2330,116.5,-28.09095205217868,-15.070511753264872,0.5110743728905155,-0.2098759994070489,0.7209503722975644,0.14694485949019737,0.4904840672809986,0.08099672800498517,79.14039076522972,0.2756187915802002
v4_canonical,gentle_yaw,75903,2340,117.0,-28.200009263457364,-14.966802981834928,0.5104777428110817,-0.23023530240800721,0.7407130452190889,0.0020157259336101934,-0.06057033579334578,0.12212047528716309,79.1617896881824,0.8178961277008057
v4_canonical,gentle_yaw,75903,2350,117.5,-28.21638612104931,-14.942906083799034,0.46522301961504975,-0.23264766413624322,0.6978706837512929,0.021230443956997948,-0.7140520731783122,-0.3338147340295079,79.15988098709516,0.3649636209011078
v4_canonical,gentle_yaw,75903,2360,118.0,-28.22875179754383,-14.9280672691823,0.44887638882938974,-0.23468035510701846,0.6835567439364082,0.1077377737284287,0.11459827737970449,0.44495164092791795,79.16042772103965,0.3513472080230713
v4_canonical,gentle_yaw,75903,2370,118.5,-28.204922636688767,-14.950826198283371,0.4313355711867592,-0.23035218946966216,0.6616877606564213,-0.08974901319201016,0.5736519652520177,-0.15684301570546616,79.1557691247516,0.26130396127700806
v4_canonical,gentle_yaw,75903,2380,119.0,-28.078994018904144,-14.872206238990303,0.528485524095895,-0.19356640075472903,0.7220519248506241,-0.03623124222313098,0.07334344003318496,-0.41069847226534467,79.0081897088241,0.5984589457511902
v4_canonical,gentle_yaw,75903,2390,119.5,-27.82743773949206,-14.783781627528498,0.5467566137164781,-0.12481680612035224,0.6715734198368304,0.17885206466071057,0.17181627842139563,0.594065066352528,78.75588490591134,0.3895115852355957
v4_canonical,gentle_yaw,75903,2400,120.0,-27.716834740217074,-14.718155075789628,0.6005021840222338,-0.09295652361730865,0.6934587076395424,0.19608369693153488,0.3933618907868988,0.4248116790098793,78.62840659926889,0.6034905910491943
v4_canonical,gentle_yaw,75903,2410,120.5,-27.663509826108115,-14.717855742921959,0.6010633135178804,-0.07956538375917964,0.6806286972770601,0.11905392463503374,0.25506954014820193,0.14936264345514433,78.58637230628912,0.8031861186027527
v4_canonical,gentle_yaw,75903,2420,121.0,-27.519967438870292,-14.78110778602909,0.6708035623558343,-0.047143083649574494,0.7179466460054088,-0.030784283732445662,0.5553395318340919,-0.4900284503003626,78.51307451954642,0.518773078918457
v4_canonical,gentle_yaw,75903,2430,121.5,-27.269769519380535,-14.722638846153751,0.6894841397794866,0.019376614018221598,0.6701075257612651,0.2179404036400943,0.029058233326609603,0.10306544342324013,78.2807779284975,0.6225212216377258
v4_canonical,gentle_yaw,75903,2440,122.0,-27.38394675378393,-14.78001851971968,0.6535182502172174,-0.012627673890205922,0.6661459241074233,-0.021303000676502287,0.28086241167401094,0.41995169989176157,78.40586155291948,0.3690062463283539
v4_canonical,gentle_yaw,75903,2450,122.5,-27.4597921868417,-14.802248573679403,0.6637107441504903,-0.03309949240053293,0.6968102365510231,-0.29637673441181894,0.1552882687622072,-0.20478387864079758,78.47907696639251,0.40543311834335327
v4_canonical,gentle_yaw,75903,2460,123.0,-27.411880943057813,-14.726816931508488,0.664081511235296,-0.01673108172488733,0.6808125929601834,-0.15164505397667252,-0.10974699402021532,-0.5055534770250492,78.39465421341592,0.43989792466163635
v4_canonical,gentle_yaw,75903,2470,123.5,-27.21230344507459,-14.681343437925749,0.7060539739064565,0.03604760501680637,0.6700063688896502,-0.0028995537330899065,-0.08230133947148247,0.2729537243977273,78.21009712289818,0.6196515560150146
v4_canonical,gentle_yaw,75903,2480,124.0,-27.062936898147196,-14.608274724965058,0.7734314168776184,0.07726919876884551,0.6961622181087729,-0.0527986446791995,0.6467813397716241,0.2741027884770255,78.04772023810038,0.49124833941459656
v4_canonical,gentle_yaw,75903,2490,124.5,-26.966254901890586,-14.65515754427253,0.8211595063295959,0.09913693688531684,0.722022569444279,-0.14561076239264423,0.18816957703040552,-0.3694411642542275,78.00133711943839,0.49823829531669617
v4_canonical,gentle_yaw,75903,2500,125.0,-26.9545994790865,-14.512104461213447,0.7777563717182855,0.10901612956920292,0.6687402421490826,0.07466399506998954,-0.268267439223555,-0.08208176426286296,77.90306461822627,0.6126823425292969
v4_canonical,gentle_yaw,75903,2510,125.5,-26.86342224017117,-14.520520549954218,0.8520991927188679,0.13113405473923107,0.7209651379796369,0.2761904253785962,0.3388577972809303,0.6079651665182774,77.83699044300141,0.4169481098651886
v4_canonical,gentle_yaw,75903,2520,126.0,-26.847190345743957,-14.381488917248516,0.8625732482412715,0.14181605978380651,0.720757188457465,0.32557650958164164,0.24023138069946068,0.3825762737286182,77.73769383523695,0.3548694849014282
v4_canonical,gentle_yaw,75903,2530,126.5,-26.618315688010206,-14.061213439831084,0.8893773416181796,0.21228825677413182,0.6770890848440478,0.5607137550572598,0.8590454163296506,-0.6304684216689648,77.35929442646348,0.4120487570762634
v4_canonical,gentle_yaw,75903,2540,127.0,-26.49394058674411,-13.947840569730666,0.9424361122928819,0.246823959630462,0.6956121526624199,0.7878767218532321,-0.4745822807443984,0.7778956879299423,77.191400188187,0.5633073449134827
v4_canonical,gentle_yaw,75903,2550,127.5,-26.539756360012706,-13.842672472765292,0.9373219629612554,0.24138958555080609,0.6959323774104493,0.7541419970108755,0.12896652445835516,0.648460384949127,77.16205939103746,0.4191747009754181
v4_canonical,gentle_yaw,75903,2560,128.0,-26.522072300110977,-13.764655759194259,0.9617760119775628,0.2494005579630776,0.7123754540144852,0.5251226978747583,0.3340124854994581,0.4067324364964354,77.09982863336461,0.4331407845020294
v4_canonical,gentle_yaw,75903,2570,128.5,-26.519617985672493,-13.704861659450385,0.8908081986054968,0.25304510786120255,0.6377630907442942,0.4260239022537353,0.13152157370445225,0.1704770422625784,77.06087195898469,0.6347545981407166
v4_canonical,gentle_yaw,75903,2580,129.0,-26.401445848956563,-13.417783214493756,0.9945884103525207,0.2948299680388466,0.699758442313674,0.6003085307053007,0.39231470081523123,-0.2903535202570848,76.79049957918726,0.4620016813278198
v4_canonical,gentle_yaw,75903,2590,129.5,-26.307762029457916,-13.352526841450263,0.9561400724736611,0.3189267553365162,0.6372133171371448,0.46855771969840604,-0.12166642231078373,0.30553258430127256,76.6765150438646,0.5270483493804932
v4_canonical,gentle_yaw,75903,2600,130.0,-26.43890421451701,-13.403305645263833,0.9720502908486532,0.28733571227765814,0.6847145785709952,0.19287603779107507,-0.2742955657193591,-0.2209542494361938,76.81103129596598,0.4667049050331116
v4_canonical,gentle_yaw,75903,2610,130.5,-26.458157526501186,-13.30890293970424,0.9463041140027595,0.28840358549175127,0.6579005285110082,0.2925402327208316,-0.042424608415135276,0.14569042019737613,76.76796928965614,0.5336796641349792
v4_canonical,gentle_yaw,75903,2620,131.0,-26.49589917658321,-13.341420893860187,0.9910258717906408,0.27821345835327366,0.7128124134373672,0.2227828567736676,-0.1359146913961594,0.35384648248760636,76.81773199875757,0.4566820561885834
v4_canonical,gentle_yaw,75903,2630,131.5,-26.525149697922927,-13.43003136315717,0.9956389343337645,0.26666610345258657,0.7289728308811779,0.12910512345694342,0.2661441302069931,0.05435150528839217,76.89539401723651,0.8023072481155396
v4_canonical,gentle_yaw,75903,2640,132.0,-26.380754078529048,-13.28033362630984,0.9750832160448143,0.3069862880466293,0.668096927998185,0.27642401966336855,-0.29091405824070327,-0.30326826299000553,76.68940872706588,0.5312721133232117
v4_canonical,gentle_yaw,75903,2650,132.5,-26.27475502352624,-13.210330476739498,1.0112440083623653,0.3339068760242121,0.6773371323381532,0.38766872476815417,0.43814510021149694,0.1336827842747412,76.56279381572396,0.4625095725059509
v4_canonical,gentle_yaw,75903,2660,133.0,-26.079302295766553,-13.152397664653781,1.0313710958629667,0.3786702399754973,0.6527008558874694,0.24883183387025504,0.7323080732652479,-0.13989328456334973,76.37323595260153,0.38847920298576355
v4_canonical,gentle_yaw,75903,2670,133.5,-25.856455201504705,-13.048683497809996,1.1308226274920465,0.4301946145641637,0.7006280129278828,0.27153915451863814,-0.12728151647450542,-0.3825380863275041,76.13392048336168,0.43777987360954285
v4_canonical,gentle_yaw,75903,2680,134.0,-25.64402440580877,-12.92023124724444,1.1293729184375707,0.4791115840067167,0.650261334430854,0.38819581728926106,0.5996517605283029,0.5709594037746103,75.88753354547508,0.6137539744377136
v4_canonical,gentle_yaw,75903,2690,134.5,-25.44050861687636,-12.811815567388264,1.1893246584383437,0.5234459424246122,0.6658787160137315,0.1918220646441951,0.9125006319307162,-0.14963558141084096,75.66055869043082,0.43471911549568176
v4_canonical,gentle_yaw,75903,2700,135.0,-25.445684400311073,-12.668869245653354,1.1831554088359044,0.5300917247871845,0.65306368404872,0.37460561142061094,-0.010154430425062956,0.02458134091386875,75.57627108087087,0.6153902411460876
v4_canonical,gentle_yaw,75903,2710,135.5,-25.264428519695514,-12.682370580560326,1.2358729824164618,0.5622197061180452,0.6736532762984166,0.09822315969040507,0.6518341940271816,0.23535657762136944,75.44213816420412,0.586642324924469
v4_canonical,gentle_yaw,75903,2720,136.0,-24.957430685953284,-12.667178794627661,1.245327355307042,0.6157174398031233,0.6296099155039188,-0.009180401009540939,0.5539698923625627,0.2415505631630562,75.19178286048769,0.3192627727985382
v4_canonical,gentle_yaw,75903,2730,136.5,-24.737895252195617,-12.61461071313362,1.3711147906016785,0.6534116804639385,0.71770311013774,0.00014839620096943117,1.0019991085417925,-0.10614201641551178,74.98708069124238,0.41465330123901367
v4_canonical,gentle_yaw,75903,2740,137.0,-24.307676693254212,-12.412335789186617,1.3733217772162578,0.724647675875588,0.6486741013406698,0.3270024661838639,0.24051580669980116,0.523824266375295,74.52442602780161,0.4906366169452667
v4_canonical,gentle_yaw,75903,2750,137.5,-24.056907023692105,-12.309326536556387,1.3650447234032888,0.760774816377259,0.6042699070260298,0.01906506418771552,0.7194889915972145,-0.008144933808398078,74.26411096503502,0.3911195993423462
v4_canonical,gentle_yaw,75903,2760,138.0,-23.75316265492248,-12.282463768148986,1.443009586042416,0.795062793022296,0.6479467930201199,-0.012576993501433629,0.5790663865222606,-0.06880030754423837,74.01009558902052,0.41175511479377747
v4_canonical,gentle_yaw,75903,2770,138.5,-23.563832568360514,-12.127997120222977,1.457401908965579,0.8200799439933382,0.6373219649722408,0.33583310871862126,0.26035513718671965,0.31518046393643384,73.7657572202817,0.3816392719745636
v4_canonical,gentle_yaw,75903,2780,139.0,-23.49861688982331,-12.075530825911923,1.4920526536854648,0.8282627142536696,0.6637899394317952,0.40705605623739655,0.31874249170376034,0.47524297317635356,73.68205673793474,0.5656977295875549
v4_canonical,gentle_yaw,75903,2790,139.5,-23.38169483666415,-12.042442774065936,1.4764326427094139,0.839244462239587,0.6371881804698268,0.14672180120052852,0.876747999223502,-0.2457322172980234,73.57013958754725,0.3803679645061493
v4_canonical,gentle_yaw,75903,2800,140.0,-23.016859366844443,-11.940234493570015,1.5508882830062432,0.8680937295040106,0.6827945535022325,0.3118337831331456,0.819472859501488,-0.21863354905383914,73.22176860321468,0.5106670260429382
v4_canonical,gentle_yaw,75903,2810,140.5,-22.580657169039675,-11.650140424817556,1.538319496460882,0.9011178930557677,0.6372016034051142,0.4885551236587866,0.5548288235141764,0.9224324115865495,72.70011063599534,0.43200477957725525
v4_canonical,gentle_yaw,75903,2820,141.0,-22.24338591594011,-11.466916531504669,1.5390321245133316,0.9171695343807239,0.6218625901326077,0.6477303318837452,0.8249004754020627,0.431543689679552,72.32260336970857,0.3326495885848999
v4_canonical,gentle_yaw,75903,2830,141.5,-22.007593860556604,-11.326912765590427,1.6108489444451806,0.9255675351387477,0.6852814093064329,0.5939561738942873,0.40028915119256026,-0.10132093353152391,72.05122893406123,0.39968177676200867
v4_canonical,gentle_yaw,75903,2840,142.0,-21.93130241918306,-11.267010506236465,1.56148214091497,0.9287359503499368,0.6327461905650331,0.686634897947955,0.3963585438303589,-0.6920703644459937,71.95424122647556,0.7475388646125793
v4_canonical,gentle_yaw,75903,2850,142.5,-21.711374525095362,-11.272981611285484,1.557743152748123,0.9234041368294793,0.6343390159186436,0.646414366586368,0.327254453228773,0.40489912765088765,71.78718629011196,0.3901721239089966
v4_canonical,gentle_yaw,75903,2860,143.0,-21.37788184102209,-11.241845411616296,1.5390952105770095,0.9124540949913477,0.6266411155856618,0.5325706591354172,0.5017020922862302,0.7594896861913226,71.50898106844195,0.39848172664642334
v4_canonical,gentle_yaw,75903,2870,143.5,-21.04113601364314,-11.138265079923153,1.5503476778495282,0.9002610269673984,0.6500866508821298,0.560920715528396,0.9838226749957606,-0.06374108923930014,71.18279025226374,0.34260714054107666
v4_canonical,gentle_yaw,75903,2880,144.0,-20.853952952592767,-10.797343111110267,1.569131831595214,0.9150609379897922,0.6540708936054219,0.7875330664981122,0.41740849739893404,0.2445029373983775,70.82201708748346,0.5484549403190613
