surface_id,physics_step,time_seconds,root_z_m,root_vertical_speed_m_per_s,support_count,foot_contact_point_count,foot_contact_counts,world_robot_contact_count,normal_force_sum_n,minimum_contact_distance_m
hfield_microrelief_257,236,2.3599999999999937,0.6324280486024383,0.05923713788052365,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,237,2.3699999999999934,0.6325293243306892,0.03582560766780522,1,7,"[0, 0, 0, 7]",7,59.04136941320523,-0.01043080479373916
hfield_microrelief_257,238,2.3799999999999932,0.6333908701716112,0.0736034701508975,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,239,2.389999999999993,0.6336360631819072,-0.0245639926779036,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,240,2.399999999999993,0.632899598025147,-0.04625016728537382,1,6,"[0, 6, 0, 0]",6,86.10658989507826,-0.010640731022613412
hfield_microrelief_257,241,2.4099999999999926,0.6330391354247848,0.009373775361674615,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,242,2.4199999999999924,0.6326416523408904,-0.012359364589191315,1,7,"[0, 0, 0, 7]",7,59.7629960777681,-0.010279900854038043
hfield_microrelief_257,243,2.429999999999992,0.6330408464029973,0.028225926164561193,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,244,2.439999999999992,0.6328321742783137,-0.06995974867866267,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,245,2.4499999999999917,0.6328374734244145,0.07095153446684949,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,246,2.4599999999999915,0.6330546050916741,0.0503438023613986,1,7,"[0, 0, 0, 7]",7,60.523333781291285,-0.010427740235415386
hfield_microrelief_257,247,2.4699999999999913,0.6340988211295637,0.09332252656267798,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,248,2.479999999999991,0.6345408549255035,-0.00490657987901133,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,249,2.489999999999991,0.6340008011515217,-0.1031001623043217,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,250,2.4999999999999907,0.6324788921222687,-0.20128094940745006,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,251,2.5099999999999905,0.631300698456177,0.05102594289538448,1,8,"[0, 0, 0, 8]",8,86.01946568583092,-0.010270800189520424
hfield_microrelief_257,252,2.5199999999999902,0.6324755252921694,0.1839420817693081,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,253,2.52999999999999,0.6338236296574158,0.08568515612320542,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,254,2.53999999999999,0.6341893085567836,0.055882668265816886,1,5,"[0, 5, 0, 0]",5,56.98936028801772,-0.010219842825381645
hfield_microrelief_257,255,2.5499999999999896,0.6351986378698381,0.08772447855491168,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,256,2.5599999999999894,0.6355845203102467,-0.01054551779668629,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,257,2.569999999999989,0.6349877587490984,-0.10880559718929317,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,258,2.579999999999989,0.6334084225633089,-0.20706127276224925,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,259,2.5899999999999888,0.63228014985893,-0.01874937391980186,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,260,2.5999999999999885,0.6315987380478695,-0.1174823337269059,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,261,2.6099999999999883,0.6313992510241145,0.07762264713888038,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,262,2.619999999999988,0.6321380311894262,0.024674064455435733,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,263,2.629999999999988,0.6329042876616905,0.1285959771626087,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,264,2.6399999999999877,0.6336990368227335,0.11518535441304309,1,10,"[0, 0, 0, 10]",10,93.50596715446622,-0.010758669129868989
hfield_microrelief_257,265,2.6499999999999875,0.6355079604972791,0.17474223435424957,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,266,2.6599999999999873,0.636764503531792,0.07656642306286625,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,267,2.669999999999987,0.6370392899627059,-0.021609086973848612,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,268,2.679999999999987,0.6363323227844144,-0.11978429937696762,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,269,2.6899999999999866,0.6346436049553845,-0.21795921771098048,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,270,2.6999999999999864,0.6319731393987172,-0.23231145976338,1,4,"[0, 4, 0, 0]",4,58.07130059955813,-0.010534669637491223
hfield_microrelief_257,271,2.709999999999986,0.6303344714566036,-0.16584277818953352,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,272,2.719999999999986,0.6302260747715471,0.1658780461036915,1,7,"[0, 7, 0, 0]",7,63.86975293917426,-0.01220419635179934
hfield_microrelief_257,273,2.7299999999999858,0.6313916842213143,0.06730411946122142,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,274,2.7399999999999856,0.6315729933105709,-0.031009775091919642,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,275,2.7499999999999853,0.6307718914329508,-0.061354677439253026,1,4,"[0, 4, 0, 0]",4,48.13819392557703,-0.010233510029067278
hfield_microrelief_257,276,2.759999999999985,0.6305875242291059,0.043242481245061075,1,7,"[0, 0, 0, 7]",7,59.217602066772585,-0.010463647154561745
hfield_microrelief_257,277,2.769999999999985,0.6316664793913561,0.10487206013188413,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,278,2.7799999999999847,0.6322244480467047,0.006722928222640354,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,279,2.7899999999999845,0.6318009392184296,-0.09142463116834025,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,280,2.7999999999999843,0.6315245192093029,0.03611033305729548,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,281,2.809999999999984,0.6313941447204653,0.02900322173797118,1,10,"[0, 0, 0, 10]",10,103.40856956015008,-0.011167032049648154
hfield_microrelief_257,282,2.819999999999984,0.6324570038148067,0.10614741691114092,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,283,2.8299999999999836,0.6335476563530564,0.1200129357480591,1,7,"[7, 0, 0, 0]",7,5.741181820315855,-0.01055844607500743
hfield_microrelief_257,284,2.8399999999999834,0.6342568502441688,0.021826106012193536,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,285,2.849999999999983,0.6339841811346804,-0.0763598773198868,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,286,2.859999999999983,0.6327296534879923,-0.09699591472968269,1,5,"[0, 5, 0, 0]",5,62.17239212077543,-0.010181789246423531
hfield_microrelief_257,287,2.869999999999983,0.6323286401353296,-0.04847563723924011,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,288,2.8799999999999826,0.6313525977276014,-0.0671942474145108,1,7,"[0, 0, 0, 7]",7,62.27399291422044,-0.010393741839740067
hfield_microrelief_257,289,2.8899999999999824,0.6312908317552991,-0.011959283647810362,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,290,2.899999999999982,0.6306797188133396,-0.11024519037175824,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,291,2.909999999999982,0.6303710612330379,0.12342709016031832,1,7,"[0, 0, 0, 7]",7,59.73828878209574,-0.011123390554635196
hfield_microrelief_257,292,2.9199999999999817,0.6320578623031914,0.1545338172808362,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,293,2.9299999999999815,0.6331123562201862,0.05637118473543541,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,294,2.9399999999999813,0.6331853570298204,-0.041769178723670294,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,295,2.949999999999981,0.6322769851294712,-0.1399049214228178,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,296,2.959999999999981,0.6316267254700063,0.00982084375068798,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,297,2.9699999999999807,0.6320445467085959,0.08914940844171705,1,7,"[0, 0, 0, 7]",7,13.755424822875902,-0.011955890452195889
hfield_microrelief_257,298,2.9799999999999804,0.6324452835968338,-0.008998829647182974,0,0,"[0, 0, 0, 0]",0,0.0,
hfield_microrelief_257,299,2.9899999999999802,0.6325196804737386,0.035266957756569406,1,7,"[0, 0, 0, 7]",7,10.100185131132747,-0.010568167272121648
hfield_microrelief_257,300,2.99999999999998,0.6323813489498146,-0.06293065107558224,0,0,"[0, 0, 0, 0]",0,0.0,
