condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,291,14.55,3,1,"[1, 0, 1, 1]","[0.03392362683406889,0.0,0.09864432760247761,0.06416830485784726]","[3.5836195223433727,0.0,2.4232206027355776,4.172680996652274]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,292,14.600000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.176431741905825]","[0.0,0.0,0.0,5.32336496988712]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,293,14.65,2,1,"[1, 1, 0, 0]","[0.23584604027721728,0.27519700968604405,0.0,0.0]","[11.60349229094004,7.412649027502097,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,294,14.700000000000001,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.30256972137934013,0.3098952265347199]","[0.0,0.0,1.232336506901797,3.7099008345549764]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,295,14.75,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.11164961799094547]","[0.0,0.0,0.0,0.9035247649240641]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,296,14.8,2,1,"[0, 1, 0, 1]","[0.0,0.13734938202848174,0.0,0.01554145282082453]","[0.0,4.700586127306873,0.0,5.168775603794245]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,297,14.850000000000001,1,1,"[1, 0, 0, 0]","[0.07981876481942542,0.0,0.0,0.0]","[1.4727334002080443,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,298,14.9,3,1,"[1, 1, 0, 1]","[0.6042004312777363,0.031004142210340094,0.0,0.3001062504463226]","[3.3026658295679705,2.2350484039786567,0.0,5.531628004253276]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,299,14.950000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.20799086067790304,0.0]","[0.0,0.0,0.9096085391094744,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,300,15.0,2,1,"[1, 1, 0, 0]","[0.15587673184803646,0.6319978201654822,0.0,0.0]","[5.759305347950211,4.887813137875879,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,301,15.05,2,1,"[0, 1, 1, 0]","[0.0,0.15512886038225046,0.0712242088375014,0.0]","[0.0,6.4561114466277,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,302,15.100000000000001,3,1,"[1, 1, 0, 1]","[0.03463594998508358,0.05049842691428892,0.0,0.07757452432159079]","[4.827658064083631,4.686936229705335,0.0,4.198239405442348]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,303,15.15,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.06742766638099683,0.0]","[0.0,0.0,6.254383949078693,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,304,15.200000000000001,2,1,"[0, 1, 1, 0]","[0.0,0.44203363588872396,0.14724946067930964,0.0]","[0.0,2.5232788663732157,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,305,15.25,2,1,"[0, 1, 1, 0]","[0.0,0.38242438935734874,0.4658596816664437,0.0]","[0.0,5.170207313711183,5.636852964630777,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,306,15.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.10915542973184958]","[0.0,0.0,0.0,3.8278398076347164]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,307,15.350000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.048779322468221836]","[0.0,0.0,0.0,0.994059124964268]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,308,15.4,2,1,"[1, 0, 0, 1]","[0.22442537659663087,0.0,0.0,0.8464170978525208]","[13.931830858025858,0.0,0.0,18.814831194620858]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,309,15.450000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.44941409954418055,0.0,0.0]","[0.0,2.0955434974304263,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,310,15.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.028899592546451604,0.0]","[0.0,0.0,3.6498011620934605,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,311,15.55,2,1,"[1, 1, 0, 0]","[0.3695965625262457,0.7472138513436437,0.0,0.0]","[20.743342627331607,21.41945642848509,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,312,15.600000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.39699236911762603]","[0.0,0.0,0.0,19.69444851794971]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,313,15.65,2,1,"[1, 1, 0, 0]","[0.06601213611023153,0.11764924114663958,0.0,0.0]","[5.611654959863538,4.6987028249972695,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,314,15.700000000000001,2,1,"[0, 0, 1, 1]","[0.0,0.0,0.08195020289835103,0.15390026626502]","[0.0,0.0,2.2438582247918806,1.720721276429113]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,315,15.75,2,1,"[0, 1, 0, 1]","[0.0,0.05821056894268441,0.0,0.05375443666281358]","[0.0,4.09234428738719,0.0,0.9263279747314022]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,316,15.8,3,1,"[1, 1, 0, 1]","[0.34940030168783404,0.009205713907174042,0.0,0.28850455098738476]","[6.54908063341948,3.4489788218001234,0.0,10.587645395606973]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,317,15.850000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,318,15.9,1,1,"[0, 1, 0, 0]","[0.0,0.09115506166125373,0.0,0.0]","[0.0,4.545010707682195,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,319,15.950000000000001,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.06338041366459675]","[0.0,0.0,0.0,1.0311739208487074]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,320,16.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,321,16.05,3,1,"[1, 1, 0, 1]","[0.29362769076224776,0.11543522145866209,0.0,0.2573951061229856]","[6.783147579220773,8.899543025668976,0.0,8.427536413892971]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,322,16.1,1,1,"[0, 1, 0, 0]","[0.0,0.3040118647668174,0.0,0.0]","[0.0,0.14676079106296566,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,323,16.150000000000002,4,1,"[1, 1, 1, 1]","[1.973932230428215,0.9273603624470468,0.45121955878057357,0.733365252361145]","[17.55297488294554,2.482703803237218,21.25166761921099,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,324,16.2,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.0457824185657737,0.0]","[0.0,0.0,2.9729130300049613,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,325,16.25,1,1,"[1, 0, 0, 0]","[0.604749122402446,0.0,0.0,0.0]","[28.2054029093646,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,326,16.3,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.6599827923092282]","[0.0,0.0,0.0,33.66501390685747]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,327,16.35,2,1,"[1, 1, 0, 0]","[0.6313656647346477,0.15870697085787858,0.0,0.0]","[2.625460777358898,3.647323979672791,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,328,16.400000000000002,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.11868304499460426]","[0.0,0.0,0.0,5.900979916839278]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,329,16.45,2,1,"[0, 1, 0, 1]","[0.0,0.03493843690347015,0.0,0.02825488850147594]","[0.0,4.092784980057913,0.0,3.6591001862045474]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,330,16.5,3,1,"[1, 1, 0, 1]","[0.21478123482187778,0.01534240351320079,0.0,0.08741452162828799]","[5.39534286040692,3.001924710051674,0.0,0.9664735438001587]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,331,16.55,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.4129624380010132]","[0.0,0.0,0.0,0.5328475665841417]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,332,16.6,2,1,"[0, 1, 1, 0]","[0.0,0.3949950033371313,0.046802415000188356,0.0]","[0.0,7.564648561473613,0.5278974164835993,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,333,16.650000000000002,3,1,"[1, 0, 1, 1]","[0.3742916199175537,0.0,0.05665621443642129,0.07462062761090486]","[9.567007747112699,0.0,5.572456195523327,6.881634337685229]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,334,16.7,2,1,"[0, 1, 0, 1]","[0.0,0.0056812454195241426,0.0,0.012719898364059814]","[0.0,4.424881650847254,0.0,4.587027091427627]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,335,16.75,1,1,"[0, 1, 0, 0]","[0.0,0.0664839413753567,0.0,0.0]","[0.0,1.4383334832749854,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,336,16.8,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.5224045591636487]","[0.0,0.0,0.0,0.2049698848970712]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,337,16.85,2,1,"[0, 1, 0, 1]","[0.0,0.03127635240676048,0.0,0.041740327149467696]","[0.0,3.9251128618186226,0.0,3.254241507440205]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,338,16.900000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,339,16.95,3,1,"[1, 0, 1, 1]","[0.6717201592098225,0.0,0.1211482634617164,0.33912876333668]","[41.594227103296305,0.0,2.220799217855195,0.07912698858399005]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,340,17.0,2,1,"[1, 0, 0, 1]","[0.16186779957422348,0.0,0.0,0.17935961584095494]","[4.775553154879659,0.0,0.0,5.4695033412863525]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,341,17.05,1,1,"[0, 1, 0, 0]","[0.0,0.1310399337151738,0.0,0.0]","[0.0,2.6604316605576566,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,342,17.1,1,1,"[1, 0, 0, 0]","[0.24776891273332524,0.0,0.0,0.0]","[10.981359619729064,0.0,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,343,17.150000000000002,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.0159999334055327]","[0.0,0.0,0.0,4.529157620605465]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,344,17.2,3,1,"[1, 1, 1, 0]","[0.0712747458376777,0.12695459006041998,0.06355193612531082,0.0]","[5.436918489297279,2.302222805465754,2.334689843390961,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,345,17.25,4,1,"[1, 1, 1, 1]","[0.01983660146011101,0.049425744717067406,0.038365303073339956,0.27396751652741136]","[5.077214985173989,3.159441817993717,0.949964568003342,6.379155844810762]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,346,17.3,1,1,"[1, 0, 0, 0]","[0.10765041068192079,0.0,0.0,0.0]","[6.709174165077916,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,347,17.35,4,1,"[1, 1, 1, 1]","[0.05796677880592932,0.22579384058933344,0.13809688950399082,0.45846481516112014]","[6.797934835257774,10.245117330574578,0.6175594986481217,4.992200645812225]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,348,17.400000000000002,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.20187359751790482,0.0]","[0.0,0.0,5.836152555780413,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,349,17.45,2,1,"[1, 1, 0, 0]","[0.07403410171863219,0.2195222002368478,0.0,0.0]","[8.527406309866674,9.405508464320999,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,350,17.5,2,1,"[0, 1, 1, 0]","[0.0,0.9527182736798215,0.08377637061665404,0.0]","[0.0,15.210606947550133,8.743229202188783,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,351,17.55,1,1,"[0, 1, 0, 0]","[0.0,0.1802954877503421,0.0,0.0]","[0.0,4.502667119258756,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,352,17.6,2,1,"[0, 1, 0, 1]","[0.0,0.4634731831150487,0.0,0.78555595523967]","[0.0,17.840186234621715,0.0,24.30519922426644]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,353,17.650000000000002,2,1,"[0, 1, 0, 1]","[0.0,0.009495520204143931,0.0,0.0767690527384672]","[0.0,3.8161423183481147,0.0,4.123358310938963]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,354,17.7,2,1,"[1, 1, 0, 0]","[0.5522882254953737,1.4274791597908159,0.0,0.0]","[16.055980103631153,12.61643418703975,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,355,17.75,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.3234782489882095,0.0]","[0.0,0.0,0.7702389329951087,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,356,17.8,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.027650335221680138,0.0]","[0.0,0.0,2.477676183701168,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,357,17.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,358,17.900000000000002,1,1,"[1, 0, 0, 0]","[0.012641197589153037,0.0,0.0,0.0]","[3.911311220352566,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,359,17.95,3,1,"[0, 1, 1, 1]","[0.0,0.12713990292688124,0.05510490093729687,0.021082698416920294]","[0.0,5.220363999765217,1.3416736777576284,4.924683028258339]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,360,18.0,1,1,"[0, 1, 0, 0]","[0.0,0.038154962943945964,0.0,0.0]","[0.0,2.501091571837052,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,361,18.05,2,1,"[0, 1, 0, 1]","[0.0,0.026160319637137757,0.0,0.05327865984912484]","[0.0,3.178823260087931,0.0,2.44038266772123]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,362,18.1,2,1,"[1, 0, 0, 1]","[0.09769156747933518,0.0,0.0,0.08486811133067836]","[9.30460741154572,0.0,0.0,0.4958532444763274]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,363,18.150000000000002,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.34537764199749893,0.0]","[0.0,0.0,0.7774236549233091,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,364,18.2,1,1,"[0, 1, 0, 0]","[0.0,0.09667035143646263,0.0,0.0]","[0.0,8.252867027633854,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,365,18.25,2,1,"[1, 0, 0, 1]","[0.2609643446408198,0.0,0.0,0.42466330735563595]","[5.111993364817801,0.0,0.0,4.367967150317534]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,366,18.3,2,1,"[0, 1, 1, 0]","[0.0,0.08006653044905064,0.41802789279144575,0.0]","[0.0,4.8880931813601265,6.9972955389439395,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,367,18.35,3,1,"[1, 1, 0, 1]","[0.3135949724584159,0.11167444554274217,0.0,0.04487096537255474]","[6.376436808209387,8.872905799190086,0.0,2.502732964205335]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,368,18.400000000000002,2,1,"[1, 0, 1, 0]","[0.4559949343983097,0.0,0.7031943248180236,0.0]","[20.688063410258447,0.0,22.805736607682803,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,369,18.45,2,1,"[0, 1, 0, 1]","[0.0,0.09071888596338594,0.0,0.02612749434754686]","[0.0,5.991755842783423,0.0,6.975785378024901]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,370,18.5,2,1,"[1, 0, 0, 1]","[0.42525634785868127,0.0,0.0,0.6128081981794108]","[6.5868255995236105,0.0,0.0,4.2382494779601405]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,371,18.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,372,18.6,3,1,"[1, 0, 1, 1]","[0.11824842241831629,0.0,0.01271088432548234,0.15378112823463116]","[6.365836159808829,0.0,5.309320581324162,5.09306704643774]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,373,18.650000000000002,4,1,"[1, 1, 1, 1]","[0.14778203751764893,0.14701521224089942,0.10040350983655835,0.3033795447986228]","[4.232997377219821,2.444584320252545,0.2926450934518804,3.3582838490695135]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,374,18.7,3,1,"[0, 1, 1, 1]","[0.0,0.3228099478271236,0.2595500464868572,0.004808653237696306]","[0.0,11.305607278943347,6.382865962083098,4.58256689001694]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,375,18.75,2,1,"[1, 1, 0, 0]","[0.0628350168792494,0.023053154417029438,0.0,0.0]","[5.152735669056241,2.75717548476133,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,376,18.8,2,1,"[1, 1, 0, 0]","[0.24892413471931857,0.042688510377513346,0.0,0.0]","[2.4680645039413296,2.492471536768771,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,377,18.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,378,18.900000000000002,3,1,"[0, 1, 1, 1]","[0.0,0.16597627281481503,0.07694058028920042,0.10214797128100003]","[0.0,4.349678006468268,0.9822267331536534,4.045426839300443]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,379,18.95,4,1,"[1, 1, 1, 1]","[0.09072526553519358,0.4805306660011993,0.3547888013741386,0.8133450276900726]","[9.134390827133618,4.8359231387525385,0.8551772918430895,13.300957667594286]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,380,19.0,3,1,"[0, 1, 1, 1]","[0.0,0.5250720815339334,0.17783933199895116,0.27904989305619077]","[0.0,12.33110524341815,3.0623164861465195,9.924826102961351]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,381,19.05,2,1,"[0, 1, 0, 1]","[0.0,0.0828318105387608,0.0,0.051093081097604645]","[0.0,3.8464467751074825,0.0,3.5492161113422345]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,382,19.1,2,1,"[0, 1, 0, 1]","[0.0,0.036618596879000403,0.0,0.16654277262899914]","[0.0,8.212226996149496,0.0,10.569846724734262]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,383,19.150000000000002,2,1,"[1, 1, 0, 0]","[0.2553844676568512,0.09909672250403295,0.0,0.0]","[4.794102763094521,4.956811558083052,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,384,19.200000000000003,2,1,"[1, 0, 0, 1]","[0.1348906940448204,0.0,0.0,0.04767969981806387]","[1.830733269378418,0.0,0.0,2.484478962686258]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,385,19.25,1,1,"[0, 1, 0, 0]","[0.0,0.013261822327585106,0.0,0.0]","[0.0,6.003529936004057,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,386,19.3,2,1,"[1, 1, 0, 0]","[0.12601595740166532,0.11598586855712874,0.0,0.0]","[9.692295243209301,8.479813862915156,0.0,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,387,19.35,2,1,"[1, 1, 0, 0]","[0.583827568335884,0.14017724774534113,0.0,0.0]","[6.179190293078621,2.0834952016864743,0.0,0.0]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,388,19.400000000000002,1,1,"[1, 0, 0, 0]","[0.21367858496659053,0.0,0.0,0.0]","[5.932570948584871,0.0,0.0,0.0]",1,1,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,389,19.450000000000003,2,1,"[1, 0, 1, 0]","[0.029462750913947684,0.0,0.01392241254491465,0.0]","[3.8698574070088183,0.0,5.2365018464649875,0.0]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,390,19.5,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.026447269416104424]","[0.0,0.0,0.0,3.7023605665299257]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,391,19.55,2,1,"[0, 1, 0, 1]","[0.0,0.07933710740346653,0.0,1.0673573983407592]","[0.0,1.3615558959519511,0.0,3.8767586200184736]",1,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,392,19.6,2,1,"[0, 1, 0, 1]","[0.0,0.026410015267828425,0.0,0.07917227982543301]","[0.0,4.445613172129813,0.0,5.788576692443659]",0,0,0
EXPLICIT_FLOOR_DISTAL_PAIR_MARGIN0_CANDIDATE,downhill_8deg,79803,393,19.650000000000002,2,1,"[0, 1, 0, 1]","[0.0,0.09923499139501712,0.0,0.20620656065850926]","[0.0,6.278474450180677,0.0,6.887693555353776]",1,1,0
